Date,Open,High,Low,Close,Adj Close,Volume,Stock
2023-12-08,17.200000762939453,17.334999084472656,17.125,17.190000534057617,17.190000534057617,1261138.0,CA.PA
2023-12-11,17.21500015258789,17.325000762939453,17.104999542236328,17.299999237060547,17.299999237060547,989035.0,CA.PA
2023-12-12,17.334999084472656,17.360000610351562,17.03499984741211,17.03499984741211,17.03499984741211,1242101.0,CA.PA
2020-12-14,10.449999809265137,10.720000267028809,10.414999961853027,10.484999656677246,8.15029525756836,7641567.0,ACA.PA
2020-12-15,10.520000457763672,10.729999542236328,10.449999809265137,10.675000190734863,8.29798698425293,6607022.0,ACA.PA
2020-12-16,10.625,10.8149995803833,10.404999732971191,10.479999542236328,8.146408081054688,6065612.0,ACA.PA
2020-12-17,10.539999961853027,10.600000381469727,10.390000343322754,10.489999771118164,8.154181480407715,4232976.0,ACA.PA
2020-12-18,10.40999984741211,10.520000457763672,10.300000190734863,10.300000190734863,8.006488800048828,10235741.0,ACA.PA
2020-12-21,9.947999954223633,10.029999732971191,9.744000434875488,9.95199966430664,7.735978126525879,8045814.0,ACA.PA
2020-12-22,10.0,10.204999923706055,10.0,10.149999618530273,7.889889240264893,3667545.0,ACA.PA
2020-12-23,10.194999694824219,10.515000343322754,10.170000076293945,10.460000038146973,8.130861282348633,4276711.0,ACA.PA
2020-12-24,10.5,10.630000114440918,10.5,10.520000457763672,8.177501678466797,1232919.0,ACA.PA
2020-12-28,10.600000381469727,10.675000190734863,10.404999732971191,10.449999809265137,8.123087882995605,2181426.0,ACA.PA
2020-12-29,10.5,10.539999961853027,10.359999656677246,10.454999923706055,8.126974105834961,2182368.0,ACA.PA
2020-12-30,10.430000305175781,10.510000228881836,10.354999542236328,10.364999771118164,8.057015419006348,1732765.0,ACA.PA
2020-12-31,10.300000190734863,10.399999618530273,10.289999961853027,10.319999694824219,8.022035598754883,946658.0,ACA.PA
2021-01-04,10.475000381469727,10.479999542236328,10.15999984741211,10.220000267028809,7.944302558898926,4117439.0,ACA.PA
2021-01-05,10.244999885559082,10.385000228881836,10.175000190734863,10.255000114440918,7.9715094566345215,3519426.0,ACA.PA
2021-01-06,10.4350004196167,10.824999809265137,10.359999656677246,10.670000076293945,8.294100761413574,7687827.0,ACA.PA
2021-01-07,10.734999656677246,10.8149995803833,10.510000228881836,10.75,8.356287002563477,6240088.0,ACA.PA
2021-01-08,10.859999656677246,10.880000114440918,10.539999961853027,10.670000076293945,8.294100761413574,4542555.0,ACA.PA
2021-01-11,10.574999809265137,10.6850004196167,10.4350004196167,10.524999618530273,8.181387901306152,3971126.0,ACA.PA
2021-01-12,10.595000267028809,10.744999885559082,10.539999961853027,10.65999984741211,8.286327362060547,4244430.0,ACA.PA
2021-01-13,10.614999771118164,10.680000305175781,10.550000190734863,10.604999542236328,8.243574142456055,2850076.0,ACA.PA
2021-01-14,10.645000457763672,10.734999656677246,10.375,10.420000076293945,8.09976863861084,6642989.0,ACA.PA
2021-01-15,10.359999656677246,10.46500015258789,10.074999809265137,10.175000190734863,7.909322738647461,6627987.0,ACA.PA
2021-01-18,10.114999771118164,10.3149995803833,10.104999542236328,10.279999732971191,7.99094295501709,3691499.0,ACA.PA
2021-01-19,10.329999923706055,10.4350004196167,10.03499984741211,10.050000190734863,7.8121562004089355,5250926.0,ACA.PA
2021-01-20,10.085000038146973,10.220000267028809,10.079999923706055,10.204999923706055,7.932641983032227,3885627.0,ACA.PA
2021-01-21,10.255000114440918,10.3100004196167,10.020000457763672,10.0600004196167,7.819930553436279,4516395.0,ACA.PA
2021-01-22,10.050000190734863,10.0600004196167,9.765999794006348,9.92199993133545,7.712658405303955,6690317.0,ACA.PA
2021-01-25,10.010000228881836,10.055000305175781,9.432000160217285,9.5,7.3846259117126465,8198021.0,ACA.PA
2021-01-26,9.5,9.770000457763672,9.5,9.673999786376953,7.519880771636963,5039103.0,ACA.PA
2021-01-27,9.609999656677246,9.682000160217285,9.312000274658203,9.428000450134277,7.328658580780029,6272917.0,ACA.PA
2021-01-28,9.321999549865723,9.62399959564209,9.227999687194824,9.569999694824219,7.4390387535095215,5739909.0,ACA.PA
2021-01-29,9.404000282287598,9.51200008392334,9.281999588012695,9.380000114440918,7.291346549987793,5555099.0,ACA.PA
2021-02-01,9.5,9.619999885559082,9.420000076293945,9.515999794006348,7.397063255310059,4016572.0,ACA.PA
2021-02-02,9.604000091552734,9.838000297546387,9.60200023651123,9.795999526977539,7.614715099334717,5459591.0,ACA.PA
2021-02-03,9.986000061035156,10.09000015258789,9.78600025177002,9.871999740600586,7.673791885375977,5196763.0,ACA.PA
2021-02-04,9.899999618530273,10.015000343322754,9.715999603271484,9.954000473022461,7.7375335693359375,5486209.0,ACA.PA
2021-02-05,9.916000366210938,10.279999732971191,9.892000198364258,10.135000228881836,7.87822961807251,6299286.0,ACA.PA
2021-02-08,10.204999923706055,10.390000343322754,10.15999984741211,10.220000267028809,7.944302558898926,4496577.0,ACA.PA
2021-02-09,10.239999771118164,10.270000457763672,10.055000305175781,10.135000228881836,7.87822961807251,3502396.0,ACA.PA
2021-02-10,10.204999923706055,10.345000267028809,10.15999984741211,10.220000267028809,7.944302558898926,4810550.0,ACA.PA
2021-02-11,10.800000190734863,10.800000190734863,10.53499984741211,10.725000381469727,8.336853981018066,10334538.0,ACA.PA
2021-02-12,10.720000267028809,10.90999984741211,10.5600004196167,10.875,8.453453063964844,8015822.0,ACA.PA
2021-02-15,11.015000343322754,11.199999809265137,11.015000343322754,11.095000267028809,8.624464988708496,6426088.0,ACA.PA
2021-02-16,11.130000114440918,11.225000381469727,11.045000076293945,11.154999732971191,8.67110538482666,4458153.0,ACA.PA
2021-02-17,11.1899995803833,11.390000343322754,11.135000228881836,11.1850004196167,8.694426536560059,7099996.0,ACA.PA
2021-02-18,11.175000190734863,11.289999961853027,10.954999923706055,11.03499984741211,8.577825546264648,4913885.0,ACA.PA
2021-02-19,11.03499984741211,11.380000114440918,11.024999618530273,11.324999809265137,8.803251266479492,6072384.0,ACA.PA
2021-02-22,11.289999961853027,11.515000343322754,11.104999542236328,11.454999923706055,8.904303550720215,5358893.0,ACA.PA
2021-02-23,11.46500015258789,11.574999809265137,11.244999885559082,11.359999656677246,8.83045768737793,5438566.0,ACA.PA
2021-02-24,11.520000457763672,11.710000038146973,11.475000381469727,11.65999984741211,9.063655853271484,6010470.0,ACA.PA
2021-02-25,11.75,11.984999656677246,11.720000267028809,11.800000190734863,9.17248249053955,6001904.0,ACA.PA
2021-02-26,11.585000038146973,11.8100004196167,11.449999809265137,11.614999771118164,9.028676986694336,8096478.0,ACA.PA
2021-03-01,11.770000457763672,11.859999656677246,11.694999694824219,11.779999732971191,9.15693473815918,4535506.0,ACA.PA
2021-03-02,11.770000457763672,12.03499984741211,11.725000381469727,11.975000381469727,9.308515548706055,4915968.0,ACA.PA
2021-03-03,12.0649995803833,12.270000457763672,12.0600004196167,12.270000457763672,9.537827491760254,6925836.0,ACA.PA
2021-03-04,12.204999923706055,12.255000114440918,12.015000343322754,12.109999656677246,9.413454055786133,5207706.0,ACA.PA
2021-03-05,12.045000076293945,12.289999961853027,11.885000228881836,12.21500015258789,9.495074272155762,6328415.0,ACA.PA
2021-03-08,12.305000305175781,12.649999618530273,12.295000076293945,12.5649995803833,9.767138481140137,7462369.0,ACA.PA
2021-03-09,12.579999923706055,12.600000381469727,12.204999923706055,12.375,9.619446754455566,6749023.0,ACA.PA
2021-03-10,12.305000305175781,12.539999961853027,12.265000343322754,12.4350004196167,9.666086196899414,4787716.0,ACA.PA
2021-03-11,12.489999771118164,12.505000114440918,12.010000228881836,12.194999694824219,9.479527473449707,6110204.0,ACA.PA
2021-03-12,12.239999771118164,12.375,12.220000267028809,12.319999694824219,9.576693534851074,3157384.0,ACA.PA
2021-03-15,12.3100004196167,12.369999885559082,12.0600004196167,12.15999984741211,9.45232105255127,4017702.0,ACA.PA
2021-03-16,12.229999542236328,12.425000190734863,12.045000076293945,12.114999771118164,9.417341232299805,5597902.0,ACA.PA
2021-03-17,12.109999656677246,12.329999923706055,12.109999656677246,12.170000076293945,9.460094451904297,5049608.0,ACA.PA
2021-03-18,12.28499984741211,12.524999618530273,12.255000114440918,12.4350004196167,9.666086196899414,5407292.0,ACA.PA
2021-03-19,12.295000076293945,12.345000267028809,12.0600004196167,12.114999771118164,9.417341232299805,9027184.0,ACA.PA
2021-03-22,12.0,12.270000457763672,11.789999961853027,12.045000076293945,9.36292839050293,4954036.0,ACA.PA
2021-03-23,12.005000114440918,12.020000457763672,11.8149995803833,11.920000076293945,9.265762329101562,3840905.0,ACA.PA
2021-03-24,11.770000457763672,12.0649995803833,11.699999809265137,12.0649995803833,9.378474235534668,4585674.0,ACA.PA
2021-03-25,12.015000343322754,12.085000038146973,11.875,12.045000076293945,9.36292839050293,3805523.0,ACA.PA
2021-03-26,12.119999885559082,12.390000343322754,12.119999885559082,12.234999656677246,9.5106201171875,4847944.0,ACA.PA
2021-03-29,12.180000305175781,12.319999694824219,12.074999809265137,12.149999618530273,9.444547653198242,4566466.0,ACA.PA
2021-03-30,12.255000114440918,12.494999885559082,12.255000114440918,12.479999542236328,9.701066970825195,4767459.0,ACA.PA
2021-03-31,12.414999961853027,12.520000457763672,12.34000015258789,12.345000267028809,9.596126556396484,4747715.0,ACA.PA
2021-04-01,12.336000442504883,12.442000389099121,12.289999961853027,12.437999725341797,9.668417930603027,4647877.0,ACA.PA
2021-04-06,12.501999855041504,12.631999969482422,12.390000343322754,12.442000389099121,9.671527862548828,4387584.0,ACA.PA
2021-04-07,12.496000289916992,12.571999549865723,12.418000221252441,12.5,9.716612815856934,3762452.0,ACA.PA
2021-04-08,12.541999816894531,12.579999923706055,12.449999809265137,12.526000022888184,9.736823081970215,4794443.0,ACA.PA
2021-04-09,12.579999923706055,12.640000343322754,12.442000389099121,12.531999588012695,9.741487503051758,3736365.0,ACA.PA
2021-04-12,12.510000228881836,12.649999618530273,12.343999862670898,12.527999877929688,9.738378524780273,3848008.0,ACA.PA
2021-04-13,12.612000465393066,12.6899995803833,12.446000099182129,12.517999649047852,9.73060417175293,3984271.0,ACA.PA
2021-04-14,12.47599983215332,12.616000175476074,12.432000160217285,12.597999572753906,9.792791366577148,3248519.0,ACA.PA
2021-04-15,12.57800006866455,12.605999946594238,12.4399995803833,12.447999954223633,9.676191329956055,4381958.0,ACA.PA
2021-04-16,12.46399974822998,12.600000381469727,12.432000160217285,12.461999893188477,9.687073707580566,5630661.0,ACA.PA
2021-04-19,12.4399995803833,12.668000221252441,12.36400032043457,12.597999572753906,9.792791366577148,3764324.0,ACA.PA
2021-04-20,12.555999755859375,12.607999801635742,12.163999557495117,12.223999977111816,9.502070426940918,7148967.0,ACA.PA
2021-04-21,12.220000267028809,12.413999557495117,11.958000183105469,12.118000030517578,9.419672966003418,5072349.0,ACA.PA
2021-04-22,12.109999656677246,12.196000099182129,12.013999938964844,12.142000198364258,9.438329696655273,2881678.0,ACA.PA
2021-04-23,12.100000381469727,12.218000411987305,12.013999938964844,12.170000076293945,9.460094451904297,2807147.0,ACA.PA
2021-04-26,12.178000450134277,12.482000350952148,12.074000358581543,12.420000076293945,9.654426574707031,5871406.0,ACA.PA
2021-04-27,12.402000427246094,12.616000175476074,12.380000114440918,12.588000297546387,9.785018920898438,4320724.0,ACA.PA
2021-04-28,12.619999885559082,12.812000274658203,12.619999885559082,12.751999855041504,9.91249942779541,4678823.0,ACA.PA
2021-04-29,12.800000190734863,13.0,12.739999771118164,12.842000007629395,9.98245906829834,5417143.0,ACA.PA
2021-04-30,12.800000190734863,12.942000389099121,12.741999626159668,12.871999740600586,10.005778312683105,5153704.0,ACA.PA
2021-05-03,12.854000091552734,12.965999603271484,12.819999694824219,12.89799976348877,10.025989532470703,3097861.0,ACA.PA
2021-05-04,12.90999984741211,13.097999572753906,12.70199966430664,12.75,9.910944938659668,6011958.0,ACA.PA
2021-05-05,12.887999534606934,13.010000228881836,12.878000259399414,12.998000144958496,10.10372257232666,3376993.0,ACA.PA
2021-05-06,12.996000289916992,13.199999809265137,12.935999870300293,13.088000297546387,10.173683166503906,5708081.0,ACA.PA
2021-05-07,13.239999771118164,13.263999938964844,12.663999557495117,12.869999885559082,10.00422477722168,7822219.0,ACA.PA
2021-05-10,13.034000396728516,13.413999557495117,13.027999877929688,13.37600040435791,10.397553443908691,8060724.0,ACA.PA
2021-05-11,13.279999732971191,13.279999732971191,13.112000465393066,13.206000328063965,10.265406608581543,6520853.0,ACA.PA
2021-05-12,13.199999809265137,13.489999771118164,13.11400032043457,13.407999992370605,10.4224271774292,5666767.0,ACA.PA
2021-05-13,13.260000228881836,13.260000228881836,12.944000244140625,13.22599983215332,10.280953407287598,6105588.0,ACA.PA
2021-05-14,13.350000381469727,13.395999908447266,13.208000183105469,13.326000213623047,10.358687400817871,4693293.0,ACA.PA
2021-05-17,13.347999572753906,13.390000343322754,13.215999603271484,13.342000007629395,10.371123313903809,5838275.0,ACA.PA
2021-05-18,12.600000381469727,12.670000076293945,12.35200023651123,12.444000244140625,10.29008674621582,7090977.0,ACA.PA
2021-05-19,12.236000061035156,12.368000030517578,11.934000015258789,12.118000030517578,10.020513534545898,8868513.0,ACA.PA
2021-05-20,12.187999725341797,12.244000434875488,12.04800033569336,12.194000244140625,10.083358764648438,4848451.0,ACA.PA
2021-05-21,12.206000328063965,12.32800006866455,12.1899995803833,12.279999732971191,10.154472351074219,5414854.0,ACA.PA
2021-05-24,12.347999572753906,12.350000381469727,12.149999618530273,12.232000350952148,10.114781379699707,3206548.0,ACA.PA
2021-05-25,12.251999855041504,12.267999649047852,12.11400032043457,12.11400032043457,10.017206192016602,5457137.0,ACA.PA
2021-05-26,12.093999862670898,12.100000381469727,11.781999588012695,11.97599983215332,9.903091430664062,5853628.0,ACA.PA
2021-05-27,11.899999618530273,12.22599983215332,11.88599967956543,12.118000030517578,10.020513534545898,9782515.0,ACA.PA
2021-05-28,12.215999603271484,12.369999885559082,12.210000038146973,12.302000045776367,10.1726655960083,6460043.0,ACA.PA
2021-05-31,12.302000045776367,12.321999549865723,12.178000450134277,12.20199966430664,10.089973449707031,3429683.0,ACA.PA
2021-06-01,12.241999626159668,12.522000312805176,12.241999626159668,12.454000473022461,10.298356056213379,5972634.0,ACA.PA
2021-06-02,12.473999977111816,12.473999977111816,12.270000457763672,12.380000114440918,10.237164497375488,4104587.0,ACA.PA
2021-06-03,12.315999984741211,12.347999572753906,12.208000183105469,12.32800006866455,10.194164276123047,5829727.0,ACA.PA
2021-06-04,12.333999633789062,12.484000205993652,12.26200008392334,12.368000030517578,10.227241516113281,5669860.0,ACA.PA
2021-06-07,12.357999801635742,12.51200008392334,12.29800033569336,12.489999771118164,10.328124046325684,5015939.0,ACA.PA
2021-06-08,12.434000015258789,12.46399974822998,12.156000137329102,12.260000228881836,10.137935638427734,7289748.0,ACA.PA
2021-06-09,12.260000228881836,12.319999694824219,12.020000457763672,12.10200023651123,10.007283210754395,5502747.0,ACA.PA
2021-06-10,12.130000114440918,12.595999717712402,12.100000381469727,12.392000198364258,10.247087478637695,12771182.0,ACA.PA
2021-06-11,12.333999633789062,12.449999809265137,12.17199993133545,12.423999786376953,10.273548126220703,6315072.0,ACA.PA
2021-06-14,12.460000038146973,12.531999588012695,12.380000114440918,12.458000183105469,10.301663398742676,5279276.0,ACA.PA
2021-06-15,12.460000038146973,12.5,12.39799976348877,12.458000183105469,10.301663398742676,5787954.0,ACA.PA
2021-06-16,12.5,12.534000396728516,12.199999809265137,12.253999710083008,10.132973670959473,5840864.0,ACA.PA
2021-06-17,12.312000274658203,12.62399959564209,12.293999671936035,12.300000190734863,10.171011924743652,7223843.0,ACA.PA
2021-06-18,12.199999809265137,12.267999649047852,11.772000312805176,11.79800033569336,9.755901336669922,19501136.0,ACA.PA
2021-06-21,11.645999908447266,11.887999534606934,11.456000328063965,11.831999778747559,9.784016609191895,7182645.0,ACA.PA
2021-06-22,11.913999557495117,12.02400016784668,11.791999816894531,11.871999740600586,9.817092895507812,7310185.0,ACA.PA
2021-06-23,11.90999984741211,11.949999809265137,11.685999870300293,11.744000434875488,9.711248397827148,6591622.0,ACA.PA
2021-06-24,11.815999984741211,11.958000183105469,11.729999542236328,11.881999969482422,9.825362205505371,6617629.0,ACA.PA
2021-06-25,11.920000076293945,12.034000396728516,11.887999534606934,11.949999809265137,9.881592750549316,5712663.0,ACA.PA
2021-06-28,11.942000389099121,12.034000396728516,11.779999732971191,11.781999588012695,9.742671012878418,5131372.0,ACA.PA
2021-06-29,11.800000190734863,12.055999755859375,11.800000190734863,11.961999893188477,9.891515731811523,5799383.0,ACA.PA
2021-06-30,11.887999534606934,11.954000473022461,11.678000450134277,11.814000129699707,9.769132614135742,6779400.0,ACA.PA
2021-07-01,11.934000015258789,12.04800033569336,11.862000465393066,11.98799991607666,9.91301441192627,6507446.0,ACA.PA
2021-07-02,12.015999794006348,12.043999671936035,11.821999549865723,11.85200023651123,9.800555229187012,5583710.0,ACA.PA
2021-07-05,11.850000381469727,12.119999885559082,11.84000015258789,12.050000190734863,9.96428394317627,6177694.0,ACA.PA
2021-07-06,12.050000190734863,12.083999633789062,11.654000282287598,11.711999893188477,9.68478775024414,7089098.0,ACA.PA
2021-07-07,11.744000434875488,11.871999740600586,11.574000358581543,11.696000099182129,9.67155647277832,7644801.0,ACA.PA
2021-07-08,11.553999900817871,11.579999923706055,11.263999938964844,11.508000373840332,9.516098022460938,10061576.0,ACA.PA
2021-07-09,11.569999694824219,11.826000213623047,11.5,11.793999671936035,9.752593994140625,8501425.0,ACA.PA
2021-07-12,11.789999961853027,11.819999694824219,11.473999977111816,11.767999649047852,9.731093406677246,4418472.0,ACA.PA
2021-07-13,11.803999900817871,11.847999572753906,11.54800033569336,11.583999633789062,9.578943252563477,5595159.0,ACA.PA
2021-07-14,11.609999656677246,11.814000129699707,11.588000297546387,11.654000282287598,9.636826515197754,4316566.0,ACA.PA
2021-07-15,11.642000198364258,11.656000137329102,11.494000434875488,11.562000274658203,9.560750961303711,5066843.0,ACA.PA
2021-07-16,11.607999801635742,11.684000015258789,11.407999992370605,11.449999809265137,9.46813678741455,5796242.0,ACA.PA
2021-07-19,11.29800033569336,11.368000030517578,10.972000122070312,11.095999717712402,9.175410270690918,9768843.0,ACA.PA
2021-07-20,11.204000473022461,11.37399959564209,11.107999801635742,11.26200008392334,9.312676429748535,8318860.0,ACA.PA
2021-07-21,11.276000022888184,11.637999534606934,11.241999626159668,11.62399959564209,9.612018585205078,8166699.0,ACA.PA
2021-07-22,11.680000305175781,11.767999649047852,11.545999526977539,11.545999526977539,9.54751968383789,3387736.0,ACA.PA
2021-07-23,11.595999717712402,11.758000373840332,11.574000358581543,11.67199993133545,9.651710510253906,3515365.0,ACA.PA
2021-07-26,11.600000381469727,11.930000305175781,11.47599983215332,11.87399959564209,9.818746566772461,4485465.0,ACA.PA
2021-07-27,11.821999549865723,11.836000442504883,11.616000175476074,11.744000434875488,9.711248397827148,3400246.0,ACA.PA
2021-07-28,11.789999961853027,11.843999862670898,11.696000099182129,11.718000411987305,9.689749717712402,2920765.0,ACA.PA
2021-07-29,11.704000473022461,11.965999603271484,11.694000244140625,11.880000114440918,9.823708534240723,3803421.0,ACA.PA
2021-07-30,11.854000091552734,11.90999984741211,11.675999641418457,11.760000228881836,9.724479675292969,5661170.0,ACA.PA
2021-08-02,11.878000259399414,11.984000205993652,11.720000267028809,11.723999977111816,9.694710731506348,3782791.0,ACA.PA
2021-08-03,11.755999565124512,11.925999641418457,11.673999786376953,11.788000106811523,9.74763298034668,4201724.0,ACA.PA
2021-08-04,11.843999862670898,11.98799991607666,11.807999610900879,11.970000267028809,9.898130416870117,5415397.0,ACA.PA
2021-08-05,12.154000282287598,12.277999877929688,11.668000221252441,11.934000015258789,9.868361473083496,7764028.0,ACA.PA
2021-08-06,11.982000350952148,12.3100004196167,11.850000381469727,12.281999588012695,10.156126976013184,7507183.0,ACA.PA
2021-08-09,12.300000190734863,12.314000129699707,12.180000305175781,12.288000106811523,10.161088943481445,3772786.0,ACA.PA
2021-08-10,12.23799991607666,12.276000022888184,12.097999572753906,12.251999855041504,10.131319999694824,3372862.0,ACA.PA
2021-08-11,12.284000396728516,12.342000007629395,12.204000473022461,12.324000358581543,10.190857887268066,3551535.0,ACA.PA
2021-08-12,12.32800006866455,12.35200023651123,12.194000244140625,12.241999626159668,10.123050689697266,3443071.0,ACA.PA
2021-08-13,12.241999626159668,12.350000381469727,12.20199966430664,12.293999671936035,10.16604995727539,4174716.0,ACA.PA
2021-08-16,12.248000144958496,12.255999565124512,12.109999656677246,12.184000015258789,10.075089454650879,3342208.0,ACA.PA
2021-08-17,12.149999618530273,12.149999618530273,11.90999984741211,11.947999954223633,9.879939079284668,5674837.0,ACA.PA
2021-08-18,11.946000099182129,11.984000205993652,11.814000129699707,11.97599983215332,9.903091430664062,2425258.0,ACA.PA
2021-08-19,11.697999954223633,11.842000007629395,11.619999885559082,11.729999542236328,9.699671745300293,6644247.0,ACA.PA
2021-08-20,11.70199966430664,11.793999671936035,11.631999969482422,11.75,9.716209411621094,4453949.0,ACA.PA
2021-08-23,11.869999885559082,12.020000457763672,11.857999801635742,11.956000328063965,9.886553764343262,4181998.0,ACA.PA
2021-08-24,12.031999588012695,12.062000274658203,11.866000175476074,12.038000106811523,9.954360961914062,3429080.0,ACA.PA
2021-08-25,12.03600025177002,12.208000183105469,11.96399974822998,12.204000473022461,10.091628074645996,4240053.0,ACA.PA
2021-08-26,12.107999801635742,12.222000122070312,12.062000274658203,12.121999740600586,10.023820877075195,2790679.0,ACA.PA
2021-08-27,12.086000442504883,12.130000114440918,11.979999542236328,12.11400032043457,10.017206192016602,2475053.0,ACA.PA
2021-08-30,12.100000381469727,12.156000137329102,12.015999794006348,12.088000297546387,9.995706558227539,1979196.0,ACA.PA
2021-08-31,12.079999923706055,12.223999977111816,12.029999732971191,12.210000038146973,10.096589088439941,4875520.0,ACA.PA
2021-09-01,12.279999732971191,12.411999702453613,12.258000373840332,12.32800006866455,10.194164276123047,5007496.0,ACA.PA
2021-09-02,12.295999526977539,12.37399959564209,12.241999626159668,12.355999946594238,10.217318534851074,2892086.0,ACA.PA
2021-09-03,12.317999839782715,12.345999717712402,12.043999671936035,12.118000030517578,10.020513534545898,4298952.0,ACA.PA
2021-09-06,12.15999984741211,12.27400016784668,12.128000259399414,12.218000411987305,10.103204727172852,2640379.0,ACA.PA
2021-09-07,12.229999542236328,12.338000297546387,12.194000244140625,12.244000434875488,10.124704360961914,3058927.0,ACA.PA
2021-09-08,12.180000305175781,12.239999771118164,12.003999710083008,12.086000442504883,9.99405288696289,3535461.0,ACA.PA
2021-09-09,12.001999855041504,12.185999870300293,11.977999687194824,12.105999946594238,10.010590553283691,4962354.0,ACA.PA
2021-09-10,12.112000465393066,12.223999977111816,11.95199966430664,11.973999977111816,9.90143871307373,4504688.0,ACA.PA
2021-09-13,12.017999649047852,12.178000450134277,12.017999649047852,12.128000259399414,10.028782844543457,3914400.0,ACA.PA
2021-09-14,12.10200023651123,12.170000076293945,11.819999694824219,11.819999694824219,9.774093627929688,6720836.0,ACA.PA
2021-09-15,11.831999778747559,11.95199966430664,11.788000106811523,11.836000442504883,9.787324905395508,6041860.0,ACA.PA
2021-09-16,11.89799976348877,11.996000289916992,11.866000175476074,11.869999885559082,9.815439224243164,5367704.0,ACA.PA
2021-09-17,11.956000328063965,11.996000289916992,11.65999984741211,11.65999984741211,9.6417875289917,14150404.0,ACA.PA
2021-09-20,11.387999534606934,11.387999534606934,11.053999900817871,11.210000038146973,9.269678115844727,11576542.0,ACA.PA
2021-09-21,11.293999671936035,11.390000343322754,11.13599967956543,11.199999809265137,9.261408805847168,5989906.0,ACA.PA
2021-09-22,11.39799976348877,11.597999572753906,11.359999656677246,11.565999984741211,9.564058303833008,5328566.0,ACA.PA
2021-09-23,11.675999641418457,11.880000114440918,11.631999969482422,11.871999740600586,9.817092895507812,5416478.0,ACA.PA
2021-09-24,11.826000213623047,11.954000473022461,11.746000289916992,11.899999618530273,9.84024715423584,5437910.0,ACA.PA
2021-09-27,11.979999542236328,12.32800006866455,11.956000328063965,12.317999839782715,10.185895919799805,6887995.0,ACA.PA
2021-09-28,12.319999694824219,12.423999786376953,12.01200008392334,12.039999961853027,9.956014633178711,8335571.0,ACA.PA
2021-09-29,12.038000106811523,12.093999862670898,11.904000282287598,12.045999526977539,9.960975646972656,5789978.0,ACA.PA
2021-09-30,12.131999969482422,12.166000366210938,11.866000175476074,11.946000099182129,9.878284454345703,6834492.0,ACA.PA
2021-10-01,11.763999938964844,11.920000076293945,11.670000076293945,11.817999839782715,9.772439956665039,6580733.0,ACA.PA
2021-10-04,11.779999732971191,11.977999687194824,11.65999984741211,11.776000022888184,9.737709999084473,3415896.0,ACA.PA
2021-10-05,11.838000297546387,12.461999893188477,11.82800006866455,12.444000244140625,10.29008674621582,8911327.0,ACA.PA
2021-10-06,12.40999984741211,12.48799991607666,12.180000305175781,12.392000198364258,10.247087478637695,8658759.0,ACA.PA
2021-10-07,12.510000228881836,13.01200008392334,12.461999893188477,12.791999816894531,10.577851295471191,9707831.0,ACA.PA
2021-10-08,12.779999732971191,12.960000038146973,12.673999786376953,12.829999923706055,10.609273910522461,6141614.0,ACA.PA
2021-10-11,12.845999717712402,12.994000434875488,12.776000022888184,12.812000274658203,10.594389915466309,4717085.0,ACA.PA
2021-10-12,12.621999740600586,12.722000122070312,12.557999610900879,12.644000053405762,10.455469131469727,5429615.0,ACA.PA
2021-10-13,12.609999656677246,12.746000289916992,12.482000350952148,12.550000190734863,10.377738952636719,6085667.0,ACA.PA
2021-10-14,12.619999885559082,12.79800033569336,12.576000213623047,12.588000297546387,10.409162521362305,5816422.0,ACA.PA
2021-10-15,12.710000038146973,12.968000411987305,12.708000183105469,12.847999572753906,10.624157905578613,5706311.0,ACA.PA
2021-10-18,12.855999946594238,12.935999870300293,12.732000350952148,12.795999526977539,10.581159591674805,4226575.0,ACA.PA
2021-10-19,12.779999732971191,12.932000160217285,12.748000144958496,12.821999549865723,10.60265827178955,3986799.0,ACA.PA
2021-10-20,12.866000175476074,12.968000411987305,12.77400016784668,12.913999557495117,10.67873477935791,3438823.0,ACA.PA
2021-10-21,12.883999824523926,12.911999702453613,12.755999565124512,12.842000007629395,10.619196891784668,4540185.0,ACA.PA
2021-10-22,12.847999572753906,13.083999633789062,12.815999984741211,12.95199966430664,10.71015739440918,4986927.0,ACA.PA
2021-10-25,12.960000038146973,13.118000030517578,12.960000038146973,13.055999755859375,10.79615592956543,3405584.0,ACA.PA
2021-10-26,13.09000015258789,13.128000259399414,12.977999687194824,13.039999961853027,10.782926559448242,4345164.0,ACA.PA
2021-10-27,13.050000190734863,13.09000015258789,12.854000091552734,12.972000122070312,10.726696014404297,4915246.0,ACA.PA
2021-10-28,12.913999557495117,12.991999626159668,12.763999938964844,12.95199966430664,10.71015739440918,5286797.0,ACA.PA
2021-10-29,12.937999725341797,13.142000198364258,12.878000259399414,13.039999961853027,10.782926559448242,4720196.0,ACA.PA
2021-11-01,13.055999755859375,13.321999549865723,13.055999755859375,13.197999954223633,10.913578033447266,4528393.0,ACA.PA
2021-11-02,13.130000114440918,13.234000205993652,13.050000190734863,13.234000205993652,10.943346977233887,4768852.0,ACA.PA
2021-11-03,13.184000015258789,13.291999816894531,13.107999801635742,13.291999816894531,10.991307258605957,4102711.0,ACA.PA
2021-11-04,13.307999610900879,13.37600040435791,13.020000457763672,13.116000175476074,10.845770835876465,5999098.0,ACA.PA
2021-11-05,13.118000030517578,13.411999702453613,13.100000381469727,13.248000144958496,10.954923629760742,5744961.0,ACA.PA
